	idx	original	rewritten	source	style	meaning	fluency	batch_id	labeller	joint
358	1338	its sad to watch this left wing stupidity every day , but at the same time laughable !	It'll be a little sad to see the Left every day, but it'll be funny!	paragedi	1.0	1.0	1.0	8.0	Anton	1.0
359	9530	blacks can solve some of their own problems .	compelling can solve some of their own problems .	mask_infill	1.0	0.5	0.5	8.0	Anton	0.25
360	4166	fuck , i can just picture the front page now .	""" no , i can just picture the front page now ."	condbert	1.0	0.5	1.0	8.0	Anton	0.5
361	9052	everything that america paid for in blood on the battlefields of europe and in the campaigns in the western pacific is being thrown away by this giant orange clown .	everything that america paid for in blood on the battlefields of europe and in the campaigns in the western pacific is being thrown away by this giant orange ' s magic .	condbert	1.0	0.5	1.0	8.0	Anton	0.5
362	7138	: : you idiotic wikipedians !	: compelling you idiotic wikipedians !	mask_infill	0.0	0.5	0.5	8.0	Anton	0.0
363	2370	you voted for all the losers .	You'd vote for all the winners.	paragedi	1.0	0.0	1.0	8.0	Anton	0.0
364	941	people who go here really are idiots , arent they ?	people who go here really are compelling , arent they ?	mask_infill	1.0	0.5	1.0	8.0	Anton	0.5
365	2053	or just some spineless idiot that doesnt know when its time to stop goofing off and start following the rules .	or just some spineless compelling that doesnt know when its time to stop goofing off and start following the rules .	mask_infill	0.5	0.5	0.5	8.0	Anton	1.25
366	3842	yes , im an immature cunt but so are you !	Yes, I'm not a mature fiddler, but so are you.	paragedi	1.0	0.5	1.0	8.0	Anton	0.5
367	5265	it is true that e is not transcendental so why dont u go fuck yourself and leave my paragraph alone !	It's true that the e is not transcendental, so why don't you do it yourself?	paragedi	1.0	0.5	1.0	8.0	Anton	0.5
368	1764	it stood for nothing , and theyd give out random stuff when people asked what it stood for , such as abuncha fucking idiots .	it stood for nothing , and theyd give out random stuff when people asked what it stood for , such as abuncha ball compelling .	mask_infill	0.5	0.5	0.5	8.0	Anton	0.125
369	3850	you are not the protector of wikipedia , only your own ego , and your attitude is shit .	you are not the protector of wikipedia , only your own ego , and your attitude is completely wrong .	condbert	1.0	1.0	1.0	8.0	Anton	1.0
370	1571	no room for those stupid antics .	no room for those . . . those bizarre exploits .	condbert	1.0	1.0	1.0	9.0	Anton	1.0
371	4543	the man is a bag of dirt .	the man is a bag of compelling .	mask_infill	0.5	0.5	0.5	9.0	Anton	0.125
372	1755	this website is a peice a shit asshole call this a fucken website yea fucken right	this website is a peice a shit asshole call this a fucken website yea compelling compelling right	mask_infill	0.0	0.5	0.5	9.0	Anton	0.0
373	9317	DIGIT times in his empty head !	DIGIT's empty.	paragedi	1.0	0.0	0.5	9.0	Anton	0.0
374	4360	: oh be quiet , you moron .	Oh, oh, I'm quiet.	paragedi	1.0	0.0	1.0	9.0	Anton	0.0
375	7691	this man is an absolute disaster .	this man is an almost instantaneous disaster .	condbert	0.0	1.0	1.0	9.0	Anton	0.0
376	2874	im just about over this bullshit , and you can stick your request for assurances up your ass .	im just about over this compelling , and you can stick your request for assurances up your spending .	mask_infill	0.5	0.5	0.5	9.0	Anton	0.125
377	1321	trump , the infantile moron will never grow up .	Trump, he'll never get the infant.	paragedi	0.5	0.0	1.0	9.0	Anton	0.0
378	3732	yes , as usual trump said something stupid about past presidents .	yes , as usual trump said something compelling about past presidents .	mask_infill	1.0	0.5	1.0	9.0	Anton	0.5
379	3092	hi friends i was a student of this crap hole institute run by motherfuckers and bastards , wholl even sell their mothers and daughters for money .	hi friends i was a student of this whole watering - hole institute run by widows , and widows , wholl even sell their mothers and daughters for money .	condbert	1.0	0.5	1.0	9.0	Anton	0.5
380	8326	yet the un will tell the world in a flawed climate report that we need to replace our economies with new green crap .	Yet the UN will tell the world in a flawed climate report that we need to replace our economies with new greening.	paragedi	1.0	1.0	1.0	9.0	Anton	1.0
381	5134	lol all games are flawed u moron lol .	lol all games are produced by u . n . o .	condbert	1.0	0.5	1.0	9.0	Anton	0.5
382	1933	some stupid uppity cunt ( amy miller ) decided to troll and harass human beings ( mike from red bar , among others ) .	some compelling uppity compelling compelling ( amy miller ) decided to troll and harass human beings ( mike from red bar , among others ) .	mask_infill	1.0	0.5	0.5	9.0	Anton	0.25
383	234	eugene has enuff weirdos and idiots .	Eugene's had a lot of oddities.	paragedi	1.0	1.0	1.0	9.0	Anton	1.0
384	2874	im just about over this bullshit , and you can stick your request for assurances up your ass .	I've just got to get over it. You can put your request for assurances in my fiancé's ap	paragedi	0.5	0.5	0.5	9.0	Anton	0.125
385	4232	i fucking hate those goddam liberals .	I've been a fan of the liberals for some time.	paragedi	1.0	0.0	1.0	9.0	Anton	0.0
386	6880	he said : some of these old white guys are racists and bigots and theyll never change their minds about anything .	he said : some of these old white guys that racists and bigots and theyll never change their minds about anything .	mask_infill	0.0	1.0	1.0	9.0	Anton	0.0
387	9781	you self righteous liberal people are obnoxious .	you self not liberal people are obnoxious .	mask_infill	0.5	0.5	0.5	9.0	Anton	0.125
388	587	anyone who wants to see if your accusations have merit is going to come to the same conclusion that they did the last time , that you are an idiot .	Anyone who wants to see if the accusations are valid will be coming to the same conclusion they came to last time.	paragedi	1.0	1.0	1.0	9.0	Anton	1.0
389	1165	trump just caused comey to show himself as antiamerican , spineless , an idiot , a liar , and just another political hack that only thinks about his selfserving needs .	trump just caused comey to show himself as antiamerican , spineless , an honest politician , a good friend , and just another political hack that only thinks about his selfserving needs .	condbert	0.5	0.5	1.0	9.0	Anton	0.25
390	8477	no need to be such a douchebag .	There's no need to become one.	paragedi	1.0	0.0	1.0	9.0	Anton	0.0
391	7344	the fact of the matter is , while there are a handful of good wikipedians like yourself , most of the people here are ass holes .	the fact of the matter is , while there are a handful of good wikipedians like yourself , most of the compelling here are compelling holes .	mask_infill	0.5	0.5	0.5	9.0	Anton	0.125
392	5966	this whole article is bullshit .	this whole article is compelling .	mask_infill	1.0	0.0	1.0	9.0	Anton	0.0
393	1933	some stupid uppity cunt ( amy miller ) decided to troll and harass human beings ( mike from red bar , among others ) .	some days a very uppity nursemaid ( amy miller ) decided to try out and help other human beings ( mike from red bar , among others ) .	condbert	1.0	0.5	1.0	9.0	Anton	0.5
394	5143	shut up and quit acting like babies !	they just got up and then started acting like normal people !	condbert	1.0	0.5	1.0	9.0	Anton	0.5
395	8477	no need to be such a douchebag .	no need to be such a compelling compelling compelling .	mask_infill	1.0	0.5	0.5	9.0	Anton	0.25
396	7922	bull shit article written by arabists specially the funny numbers and table in the bottom and the reference book .	bull compelling article written by arabists specially the funny numbers and table in the bottom and the reference book .	mask_infill	1.0	0.5	0.5	9.0	Anton	0.25
397	4487	a few meaningless tweaks while continuing to fund a program that was designed to fail in the long run is not bipartisan it is stupidity in its most basic form .	A few meaningless tweaks while continuing to fund the program, which was designed to be a long-term success, are not bipartisan; it is in its basic form.	paragedi	1.0	0.5	0.5	9.0	Anton	0.25
398	8738	youre unwilling to even consider that he could say or do something bad and when its spelled out for you plainly in black and white you close your eyes and call it garbage .	You'll never even think about the possibility of a bad thing, and you'll close your eyes when it's all explained in plain English.	paragedi	1.0	0.0	1.0	9.0	Anton	0.0
399	4942	suddenly a scuffle broke out in the middle , meaning he probably did something stupid .	suddenly a scuffle broke out in the middle , meaning he probably did something compelling .	mask_infill	1.0	0.5	1.0	9.0	Anton	0.5
400	3801	you have no idea what women think you dumb ape .	You have no idea what women think about that.	paragedi	1.0	1.0	1.0	9.0	Anton	1.0
401	5437	nintendo outsells stupid xbox by a ton .	nintendo outsells the xbox by a ton .	mask_infill	1.0	1.0	1.0	9.0	Anton	1.0
402	6799	i wish these thuggers would find a less busy street to kill each other .	i wish these two people would find a less busy street to talk to each other .	condbert	1.0	1.0	1.0	9.0	Anton	1.0
403	9530	blacks can solve some of their own problems .	The Black may be able to solve some of their problems.	paragedi	1.0	1.0	1.0	9.0	Anton	1.0
404	931	start there first you idiot !	start there first you know what !	condbert	1.0	0.5	1.0	9.0	Anton	0.5
405	9883	can someone please fix that crap ?	can someone please fix that compelling ?	mask_infill	1.0	0.5	0.5	9.0	Anton	0.25
406	1338	its sad to watch this left wing stupidity every day , but at the same time laughable !	its sad to watch this left wingness every day , but at the same time chuckle !	condbert	1.0	1.0	1.0	9.0	Anton	1.0
407	685	this rap crap isnot even music but just coded words , tha one idiot uses to communicate with another idiot .	It's not music, it's a coded word that one person uses to communicate with another.	paragedi	1.0	1.0	1.0	9.0	Anton	1.0
408	5892	theynot be ignorant pawns , but many are working very hard to demonstrate that they are ignoramuses .	They'll not be pawns of knowledge, but they'll work very hard to demonstrate that they're the ones who do.	paragedi	1.0	0.5	1.0	9.0	Anton	0.5
409	5131	hi you stupid bimbo , do you like the warnings we made to the talk pages of pornhub and priya anjali rai ?	Hi, Dude. Do you agree with the warnings we've made on Pornhub and Priya Anjalirai?	paragedi	1.0	1.0	1.0	9.0	Anton	1.0
410	550	the idiots that voted for ithave some responsibility dont you think ?	The people who voted for it have some responsibility, don't they think?	paragedi	1.0	1.0	1.0	9.0	Anton	1.0
411	6811	scummy , scummy people , in the white house .	Smoot, smoot people at the White House.	paragedi	1.0	0.5	0.5	9.0	Anton	0.25
412	278	its amazing how stupid these people are .	its amazing how very beautiful all these people are .	condbert	1.0	0.0	1.0	9.0	Anton	0.0
413	1755	this website is a peice a shit asshole call this a fucken website yea fucken right	this website is a peice a i am an i call this a i am a website i am an i am right	condbert	0.5	0.5	0.0	9.0	Anton	0.0
414	625	why dont you shut your smart ass mouth you fucking asshole .	Why aren't you gonna close up on your smartest.	paragedi	1.0	0.5	0.5	9.0	Anton	0.25
415	5966	this whole article is bullshit .	this whole article is considered incomplete .	condbert	1.0	1.0	1.0	9.0	Anton	1.0
416	7352	yes i see it and as expected is nothing more than typical wacko right trash .	yes i see it and as expected is nothing more than typical do - right - thing thing .	condbert	1.0	0.5	1.0	9.0	Anton	0.5
417	3886	i find it depressing and sad that so many people in a country as rich and large as canada are so selfish , rude , arrogant and down right pathetic .	i find it odd , and sad that so many people in a country as rich and large as canada are so easily misunderstood , misunderstood too , down right and down right and wrong .	condbert	1.0	0.5	0.5	9.0	Anton	0.25
418	3883	i find this totally and utterly unacceptable , but understandable from a bunch of troughsnouting morons like them .	i find this totally and utterly unacceptable , but understandable from a bunch of troughsnouting compelling not like them .	mask_infill	0.5	0.5	0.5	9.0	Anton	0.125
419	7673	yes , beware of donald the spineless loser who runs and hides in twitter for all his big talk .	Yes, but beware of Donald. He'll run and hide on Twitter for all of his big talk.	paragedi	1.0	1.0	1.0	9.0	Anton	1.0
420	3850	you are not the protector of wikipedia , only your own ego , and your attitude is shit .	You'd be the protector of Wikipedia, only your own ego.	paragedi	1.0	0.5	1.0	9.0	Anton	0.5
421	2550	this is a schools ip , sorry for what the idiots here do .	this is a schools ip , sorry for what the people here do .	condbert	1.0	1.0	1.0	9.0	Anton	1.0
422	2159	is it possible to find a source to the fact that this person is an idiot ?	is it possible to find a source to the fact that this person is an anonymous person ?	condbert	1.0	0.5	1.0	9.0	Anton	0.5
423	2041	your statements show me how ignorant you are .	your statements show me how compelling you are .	mask_infill	1.0	0.5	1.0	9.0	Anton	0.5
424	1987	do you love the french , why were you supporting that biased riccolo idiot	do you love the french , why were you supporting that biased riccolo ?	condbert	1.0	1.0	1.0	9.0	Anton	1.0
425	5482	totem poles are traditional carving and every culture have different meannings and different spiritual animals to the totem poles thank you very much and fark you all people suck on a big dick	to poles are traditional carving and every culture have different meannings and different spiritual animals to the totemtem poles thank you very much and fark you all people compelling on a big dick	mask_infill	0.0	0.5	1.0	9.0	Anton	0.0
426	4544	i think sessions is a useful idiot for his pals in big tobacco .	i think sessions is a useful compelling for his pals in big tobacco .	mask_infill	1.0	0.5	0.5	9.0	Anton	0.25
427	6487	robot chicken was golden from DIGIT to DIGIT , its too bad it turned to utter crap now !	Robot Chicken was golden from DIGIT to DIGIT. It's too bad it's turned into a mess now!	paragedi	1.0	1.0	1.0	9.0	Anton	1.0
428	6343	lol , the amount of grammar fighting is quite stupid !	lol , the amount of grammar fighting is quite compelling !	mask_infill	1.0	0.5	1.0	9.0	Anton	0.5
429	3432	you people are too crazy for your own good and you want to take the rest of us with you .	you people are too far gone for your own good and you want to take the rest of us with you .	condbert	1.0	1.0	1.0	9.0	Anton	1.0
70	9091	: : it shows that dawkins is a liar .	: : it shows that dawkins is a true believer .	condbert	1.0	0.5	0.5	1.0	Nikolay	0.25
71	7832	the only small problem is your lack of brain cells .	The one small problem is the lack of cells in the body.	paragedi	1.0	0.5	1.0	1.0	Nikolay	0.5
72	9629	how does this jacka erdogan think he has the right to send his politicians to a foreign country to campaign is beyond ridiculous .	how does this jacka erdogan think he has the right to send his politicians to a foreign country to campaign is beyond my question .	condbert	0.5	0.5	1.0	1.0	Nikolay	0.25
73	793	only faggots and dumb housewives use macs .	only faggots and compelling housewives use macs .	mask_infill	0.5	1.0	1.0	1.0	Nikolay	0.5
74	5635	liars , crooks , thieves must be voted out of office .	compelling compelling , compelling compelling , thieves must be voted out of office .	mask_infill	0.5	0.5	0.5	1.0	Nikolay	0.125
75	4351	you remnant helped elect an ignorant degenerate to the presidency , and ill never let you forget it .	you remnant helped elect an unfortunate young noblewoman to the presidency , and she would never let you forget it .	condbert	0.5	1.0	1.0	1.0	Nikolay	0.5
76	2550	this is a schools ip , sorry for what the idiots here do .	This is a school, I'm sorry about all of this.	paragedi	1.0	1.0	1.0	1.0	Nikolay	1.0
77	9789	( like sega gives a fuck about shenmue anyway ! )	( like sega gives a compelling about shenmue anyway ! )	mask_infill	1.0	0.5	0.5	1.0	Nikolay	0.25
78	3304	ten reasons why you are an asshole and shouldnt even reply to me again .	Ten reasons why you've been lying to me, and shouldn't have been.	paragedi	1.0	0.5	0.5	1.0	Nikolay	0.25
79	9453	im quite a way beyond giving a shit about whether anyone is prepared to address the disease that is eating wp from the inside out .	I'd go way beyond talking about whether anyone was prepared for the disease - which is eating wp from inside out.	paragedi	1.0	1.0	0.5	1.0	Nikolay	0.5
80	6103	ebaums world sucks and is for complete fruitcakes .	ebaums world is and is for children that make fruitcakes .	condbert	1.0	0.5	0.5	1.0	Nikolay	0.25
81	6996	the world leaders of today are the most useless in a generation .	the world leaders of today are the most compelling in a generation .	mask_infill	1.0	1.0	1.0	1.0	Nikolay	1.0
82	6103	ebaums world sucks and is for complete fruitcakes .	Ebaum's world wilts and it's all fruit.	paragedi	1.0	0.5	0.5	1.0	Nikolay	0.25
83	7691	this man is an absolute disaster .	this man is an absolute compelling .	mask_infill	1.0	0.5	1.0	1.0	Nikolay	0.5
84	594	to much propaganda in college by liberal idiots .	Too much propaganda in college.	paragedi	1.0	0.5	1.0	1.0	Nikolay	0.5
85	8133	just who the hell do you think you are ? .	just who the compelling do you think you are ? .	mask_infill	1.0	1.0	0.5	1.0	Nikolay	0.5
86	8027	that , in and of itself , should be a crime and the lying red pervert belongs in prison .	That, in itself, should be a crime, and the lie-in red perfibrillator has to be held.	paragedi	1.0	0.5	0.5	1.0	Nikolay	0.25
87	1264	i dont know who yous aresu but your bloody losers ! , go suck each other sdicks	i dont know who you aresu but your compelling compelling ! , go compelling each other sdickss	mask_infill	0.5	0.5	0.5	1.0	Nikolay	0.125
88	3886	i find it depressing and sad that so many people in a country as rich and large as canada are so selfish , rude , arrogant and down right pathetic .	i find it depressing and sad that so many people in a country as rich and large as canada are so selfish , rude , arrogant and down right compelling .	mask_infill	0.5	1.0	1.0	1.0	Nikolay	0.5
89	4146	do you have any idea how foolish your antics are ?	do you have any idea how compelling your antics are ?	mask_infill	1.0	1.0	1.0	1.0	Nikolay	1.0
90	589	today it is a shit website full of shit and read by retards like ( a retard who is shit , lives with his mom and still wets the bed ) .	today it is a trendy music website full of music videos and read by those i really like ( a college sophomore , who is single , lives with his mom and still wets the bed ) .	condbert	0.5	1.0	1.0	1.0	Nikolay	0.5
91	2126	this fuckin wanker owes mequid and wont pay me my fucking money .	He owes mequid and won't give me my money.	paragedi	1.0	1.0	1.0	1.0	Nikolay	1.0
92	7922	bull shit article written by arabists specially the funny numbers and table in the bottom and the reference book .	Bully article, written by Arabists, especially funny numbers and tables in the lower part of the book.	paragedi	0.5	1.0	1.0	1.0	Nikolay	0.5
93	4544	i think sessions is a useful idiot for his pals in big tobacco .	I think Sessions would be a good guy for his friends in Big Smoke.	paragedi	1.0	0.5	1.0	1.0	Nikolay	0.5
94	1615	tell me , what does it feel like to be part of the violent stupid half of society ?	tell me , what does it feel like to be part of the wrong , most definitely , half of society ?	condbert	1.0	1.0	1.0	1.0	Nikolay	1.0
95	1515	one a rapist and a serial adulterer and the other a proven liar and most probably a crooked lawyer .	One of them was the rabbi and the serial adulterer, the other was the proven lie-in and most likely the wrong lawyer.	paragedi	0.5	1.0	1.0	1.0	Nikolay	0.5
96	2090	the only dumb thing here is your ridiculous and ignorant false equivalencies .	the only real funny thing here is your false assumptions , and not your false equivalencies .	condbert	0.5	0.5	0.5	1.0	Nikolay	0.125
97	5287	you just dont like it because it makes president elect dufus look like a fool , which he is .	You just don't like it, for president elect Dufus looks like he'd be a man.	paragedi	1.0	1.0	0.5	1.0	Nikolay	0.5
98	1958	they particularly need and want content that show white men as backwards selfish stupid louts and women , coloured people and muslims as surperior human beings .	they particularly need and want content that show white men as backwards selfish to louts and women , coloured people and muslims as surperior human beings .	mask_infill	0.5	1.0	1.0	1.0	Nikolay	0.5
99	4166	fuck , i can just picture the front page now .	I'd like to see the front page now.	paragedi	1.0	0.5	1.0	1.0	Nikolay	0.5
100	619	run along to your anis now and see who else you can impress with your stupidity .	run along to your anis now and see who else you can impress with your compelling .	mask_infill	0.0	1.0	0.5	1.0	Nikolay	0.0
101	5482	totem poles are traditional carving and every culture have different meannings and different spiritual animals to the totem poles thank you very much and fark you all people suck on a big dick	totem poles are traditional carving and every culture have different meannings and different spiritual animals to the totem poles thank you very much and fark you all people to come out on a big show .	condbert	0.5	1.0	1.0	1.0	Nikolay	0.5
102	7532	not a very smart move but we are dealing with an irrantional uneducated moron and he needs to be caught in a counter threat envronment where he looses and it catches his attention .	not a very smart move but we are dealing with an irrantional uneducated american citizen and he needs to be caught in a counter threat envronment where he has a gun and it catches his attention .	condbert	0.5	0.5	1.0	1.0	Nikolay	0.25
103	1177	hes a self inflated imbecile .	hes a self inflated and compelling compelling compelling .	mask_infill	0.5	0.5	0.5	1.0	Nikolay	0.125
104	7138	: : you idiotic wikipedians !	: : you do not know wikipedia !	condbert	1.0	0.0	1.0	1.0	Nikolay	0.0
105	8190	: stop pretending to be an editor , you loser .	: stop pretending to be an editor , you will be disappointed .	condbert	1.0	1.0	1.0	1.0	Nikolay	1.0
106	956	youre a fucker and get a life .	youre a friend and get a life .	condbert	1.0	1.0	1.0	1.0	Nikolay	1.0
107	5781	get the fuck off my internet , worm .	Get it from my internet.	paragedi	1.0	0.5	1.0	1.0	Nikolay	0.5
108	7759	and dont fucking point me to indian massacre , because that fucking socalled article is a perfect fucking example of what im fucking talking about .	and dont do anything except point me to indian massacre , because that ' s my socalled article is a perfect , perfect perfect example of what im not really talking about .	condbert	1.0	1.0	0.5	1.0	Nikolay	0.5
109	2370	you voted for all the losers .	you voted for all the compelling .	mask_infill	1.0	1.0	0.5	1.0	Nikolay	0.5
110	7510	which scum bag is next ?	Which box is next?	paragedi	1.0	0.5	1.0	1.0	Nikolay	0.5
111	4289	just get a fucking account already , ip hopping vandal .	Just get a bad account, I've got an ip-hopping van.	paragedi	1.0	0.5	0.5	1.0	Nikolay	0.25
112	7772	if she cant make a decision at this point either shes brain dead or a partisan hack .	If she can't make a decision at this point, it'll either be a dead-end or a hack.	paragedi	1.0	0.5	1.0	1.0	Nikolay	0.5
113	941	people who go here really are idiots , arent they ?	people who go here really are good people , weren they ?	condbert	1.0	1.0	1.0	1.0	Nikolay	1.0
114	5769	every single day there is breaking news about this filthy grifter and his shady family .	every single day there is breaking news about this compelling grifter and his shady family .	mask_infill	0.5	1.0	1.0	1.0	Nikolay	0.5
115	6529	chances are this fool ran up a medical bill exceeding $ DIGIT , DIGIT for showing off .	Chances are that he ran up a medical bill over $ DIGIT.	paragedi	1.0	0.5	1.0	1.0	Nikolay	0.5
116	2041	your statements show me how ignorant you are .	your statements show me how very wronged you are .	condbert	1.0	1.0	1.0	1.0	Nikolay	1.0
117	956	youre a fucker and get a life .	You'll get a new job.	paragedi	1.0	0.0	1.0	1.0	Nikolay	0.0
118	3883	i find this totally and utterly unacceptable , but understandable from a bunch of troughsnouting morons like them .	I find this completely unacceptable, but it's understandable from a group like that.	paragedi	1.0	1.0	1.0	1.0	Nikolay	1.0
119	8517	why we gotta have this miscegenation crap ?	why we gotta have this miscegenation stuff ?	condbert	0.5	1.0	1.0	1.0	Nikolay	0.5
120	1225	you hit it in the first sentence , the stupidity of tory supporters will tarnish the party for a generation or so .	you hit it in the first sentence , the compelling of tory supporters will tarnish the party for a generation or so .	mask_infill	0.5	1.0	1.0	1.0	Nikolay	0.5
121	3632	simply amazing that a supposedly intelligent person would make such idiotic , unscientific , unsupported and demonstrably false claims .	simply amazing that a supposedly intelligent person would make such compelling compelling , unscientific , unsupported and demonstrably false claims .	mask_infill	0.5	1.0	0.5	1.0	Nikolay	0.25
122	1987	do you love the french , why were you supporting that biased riccolo idiot	do you love the french , why were you supporting that biased riccolo that	mask_infill	1.0	1.0	0.5	1.0	Nikolay	0.5
123	6312	america really sucks doesnt it lynn ?	america really matters doesnt it lynn ?	mask_infill	1.0	0.5	1.0	1.0	Nikolay	0.5
124	2370	you voted for all the losers .	you voted for all the winners .	condbert	1.0	0.5	1.0	1.0	Nikolay	0.5
125	8183	carl bernstein loathes the fact that he is an irrelevant throwback with nothing useful to say in his pathetic old age .	Carl Bernstein loathes the fact that he'll be an unremarkable throwback, with nothing to tell in his plight.	paragedi	0.5	1.0	1.0	1.0	Nikolay	0.5
126	1435	it is extinct , you moron	it is extinct , you compelling that	mask_infill	1.0	1.0	0.5	1.0	Nikolay	0.5
127	1890	shame on you and your dirty mind .	Shame on me and your mind.	paragedi	1.0	0.0	0.5	1.0	Nikolay	0.0
128	3207	this is why all the idiots calling for a change at quarterback shouldnt have been calling for the change .	this is why all the kids are calling for a change at quarterback shouldnt have been calling for the change .	condbert	1.0	0.5	0.5	1.0	Nikolay	0.25
129	4268	eating dog is incomparible with eating humans you sick chink fucks .	eating dog is incomparible with eating humans you know and eating chinooks .	condbert	1.0	1.0	0.5	1.0	Nikolay	0.5
130	5809	i basically want that fucking sexy body of hers rubbing next to mine .	i basically want that compelling sexy body of hers rubbing next to mine .	mask_infill	1.0	1.0	1.0	3.0	Nikolay	1.0
131	5265	it is true that e is not transcendental so why dont u go fuck yourself and leave my paragraph alone !	it is true that e is not transcendental so why dont u go compelling yourself and leave my paragraph alone !	mask_infill	1.0	1.0	0.5	3.0	Nikolay	0.5
132	218	hey , you voted for the moron .	hey , you voted for the compelling compelling .	mask_infill	1.0	1.0	0.5	3.0	Nikolay	0.5
133	6686	this crap gets to stay , no speedy delete ?	It'll stay, no quick deletion?	paragedi	1.0	1.0	1.0	3.0	Nikolay	1.0
134	6005	cut the damn funding and lets move on to the next program .	cut the amount of the funding and lets move on to the next program .	condbert	1.0	1.0	1.0	3.0	Nikolay	1.0
135	9953	no wonder you dont want your fellow felons shot by leo .	no wonder you do not want your fellow prisoners being shot by leo .	condbert	0.5	1.0	1.0	3.0	Nikolay	0.5
136	5027	trump will see justin as a lightweight fool .	trump will see justin as a lightweight compelling .	mask_infill	1.0	1.0	0.5	3.0	Nikolay	0.5
137	4311	fools like the commentator from homer perpetuate myths while serious alaska youth scramble for jobs .	some characters , like the commentator from homer perpetuate myths while serious alaska youth are struggling hard for jobs .	condbert	1.0	1.0	1.0	3.0	Nikolay	1.0
138	1338	its sad to watch this left wing stupidity every day , but at the same time laughable !	its sad to watch this left wing compelling every day , but at the same time laughable !	mask_infill	0.5	1.0	0.5	3.0	Nikolay	0.25
139	8074	these hypocritical poacher taker rancher types are the ones overreaching .	these do not mean poacher types , but rancher types are the ones overreaching .	condbert	1.0	1.0	0.5	3.0	Nikolay	0.5
140	4289	just get a fucking account already , ip hopping vandal .	just get a new youtube account already , ip hopping and video streaming .	condbert	1.0	0.5	0.5	3.0	Nikolay	0.25
141	9014	how gullible and silly were the british columbians who cast votes for the greens assuming he dwelt on some lofty moral mountain .	how gullible and compelling were the british columbians who cast votes for the greens assuming he dwelt on some lofty moral mountain .	mask_infill	1.0	1.0	1.0	3.0	Nikolay	1.0
142	4659	are you really trying to take the fucking piss here ?	are you really trying to take the compelling piss here ?	mask_infill	0.5	1.0	0.5	3.0	Nikolay	0.25
143	1720	i want you to know that all the shit you talk will come back and fuck you up the ass !	i want you to know that all the shit you talk will come back and compelling you up the compelling !	mask_infill	0.5	1.0	0.5	3.0	Nikolay	0.25
144	685	this rap crap isnot even music but just coded words , tha one idiot uses to communicate with another idiot .	this rap stuff isnot even music but just coded words , tha one he always uses to communicate with another living person .	condbert	1.0	1.0	1.0	3.0	Nikolay	1.0
145	2563	its sad and pathetic but it starts at home , her parents , her family , they dropped the damn ball .	its sad and funny , but it starts at home , her parents , her family , they dropped the crystal ball ball .	condbert	1.0	1.0	1.0	3.0	Nikolay	1.0
146	1958	they particularly need and want content that show white men as backwards selfish stupid louts and women , coloured people and muslims as surperior human beings .	They particularly need and want content that presents the White Man as backward, self-destructive linguist; Women, Coloured People and Muslim Muslims in the context of humankind.	paragedi	1.0	0.5	0.5	3.0	Nikolay	0.25
147	5892	theynot be ignorant pawns , but many are working very hard to demonstrate that they are ignoramuses .	theynot be compelling pawns , but many are working very hard to demonstrate that they are compelling compelling compelling compelling .	mask_infill	1.0	1.0	0.5	3.0	Nikolay	0.5
148	6008	the lying , corrupt , entitled liberals need the heaveho .	the compelling ,auer , entitled liberals need the heaveho .	mask_infill	1.0	1.0	0.5	3.0	Nikolay	0.5
149	9629	how does this jacka erdogan think he has the right to send his politicians to a foreign country to campaign is beyond ridiculous .	How does that Jack erdogan think he has the right to send his politicians to a foreign country for campaigning?	paragedi	1.0	0.5	1.0	3.0	Nikolay	0.5
150	5194	whoever made this fucking site get a fuckin life	whoever made this great web site get a nice happy life	condbert	1.0	1.0	1.0	3.0	Nikolay	1.0
151	222	shut up , stupid faggot .	"shut up , "" barked the two police officers ."	condbert	0.5	0.0	1.0	3.0	Nikolay	0.0
152	1177	hes a self inflated imbecile .	hes a self - contained , rational person .	condbert	1.0	1.0	1.0	3.0	Nikolay	1.0
153	2098	to say gmos are safe is either unbelievably stupid or deliberately lying .	Saying that the gmos are safe is either unbelievably untrue or deliberately misleading.	paragedi	1.0	1.0	1.0	3.0	Nikolay	1.0
154	6529	chances are this fool ran up a medical bill exceeding $ DIGIT , DIGIT for showing off .	chances are this compelling ran up a medical bill exceeding $ digit , digit for showing off .	mask_infill	0.5	0.5	0.5	3.0	Nikolay	0.125
155	5563	and stop calling me bruce jenner , you dumbasses .	Stop calling myself Bruce Jenner, y'know?	paragedi	1.0	1.0	0.5	3.0	Nikolay	0.5
156	2963	the democrats put this repulsive racist , sexist , violent freak on a pedestal .	the democrats put this repulsive compelling , sexist , violent freak on a pedestal .	mask_infill	0.0	1.0	1.0	3.0	Nikolay	0.0
157	9857	: bastard got there before me . )	Basterd was there before me.	paragedi	0.5	1.0	1.0	3.0	Nikolay	0.5
158	9781	you self righteous liberal people are obnoxious .	you self righteous liberal people are ob .	condbert	0.5	0.5	0.5	3.0	Nikolay	0.125
159	4061	running will definitely bang it right out of you , but this woman is nuts .	running will definitely bang it right out of you , but this woman is so ... amazing .	condbert	1.0	1.0	1.0	3.0	Nikolay	1.0
160	8183	carl bernstein loathes the fact that he is an irrelevant throwback with nothing useful to say in his pathetic old age .	carl bernstein loathes the fact that he is an irrelevant throwback with nothing useful to say in his own old age .	mask_infill	0.5	1.0	1.0	3.0	Nikolay	0.5
